user_id,movie_id,rating,num_ratings,avg_rating
711,203,4,182,3.868131868131868
880,201,4,89,3.5168539325842696
342,14,5,183,3.9672131147540983
616,302,5,297,4.161616161616162
638,29,2,114,2.6666666666666665
889,216,4,290,3.910344827586207
936,1115,4,29,3.413793103448276
648,603,5,209,4.3875598086124405
889,1152,3,28,3.4285714285714284
847,705,3,137,3.9927007299270074
607,238,4,256,3.875
860,310,4,145,3.6
875,523,4,164,3.9939024390243905
708,294,3,485,3.156701030927835
804,428,3,121,3.8181818181818183
270,554,1,102,2.803921568627451
844,418,3,129,3.5813953488372094
694,185,4,239,4.100418410041841
943,941,1,46,3.0652173913043477
933,561,3,59,3.0677966101694913
889,658,4,79,3.4177215189873418
606,184,5,116,3.4310344827586206
885,538,4,66,3.4242424242424243
896,392,3,68,3.5441176470588234
381,419,5,178,3.7247191011235956
585,283,4,177,3.7175141242937855
897,670,3,36,3.0
870,253,4,26,3.6923076923076925
659,180,5,221,4.04524886877828
562,566,4,179,3.569832402234637
507,258,4,509,3.8035363457760316
659,162,3,106,3.556603773584906
181,826,1,80,2.575
535,382,5,111,3.5945945945945947
312,647,5,70,4.1
899,433,4,171,3.690058479532164
389,286,2,481,3.656964656964657
890,102,3,54,3.1296296296296298
194,502,4,57,3.7017543859649122
642,568,4,230,3.6478260869565218
814,436,3,99,3.5353535353535355
450,170,5,121,4.1735537190082646
840,435,4,216,3.949074074074074
766,385,3,208,3.5625
870,480,5,179,4.284916201117318
58,584,5,79,3.5443037974683542
846,487,4,68,4.102941176470588
771,251,5,46,4.260869565217392
503,633,5,69,4.057971014492754
927,96,5,295,4.0067796610169495
675,242,4,117,3.9914529914529915
890,210,4,331,3.930513595166163
793,405,3,344,3.313953488372093
6,490,5,50,4.02
707,287,4,78,3.58974358974359
454,86,2,150,3.94
932,198,4,127,4.0078740157480315
87,598,2,4,2.25
932,436,3,99,3.5353535353535355
790,240,3,156,2.7884615384615383
772,245,5,240,3.1083333333333334
932,101,3,73,3.26027397260274
927,385,4,208,3.5625
749,1016,5,137,3.45985401459854
676,912,3,9,3.0
864,1033,2,32,2.78125
752,683,4,49,2.4081632653061225
846,549,4,92,3.5652173913043477
834,326,4,175,3.36
897,117,3,378,3.693121693121693
882,265,5,227,3.8634361233480177
145,268,4,255,3.792156862745098
865,258,4,509,3.8035363457760316
921,405,3,344,3.313953488372093
425,347,4,137,3.510948905109489
432,1012,5,100,3.53
907,553,5,63,3.2857142857142856
95,227,2,161,3.279503105590062
756,155,4,98,3.1020408163265305
459,1013,3,38,2.289473684210526
886,686,4,50,3.68
916,230,3,199,3.4472361809045227
883,222,3,365,3.66027397260274
898,316,5,112,4.196428571428571
673,896,5,44,3.772727272727273
843,419,2,178,3.7247191011235956
551,941,4,46,3.0652173913043477
70,227,3,161,3.279503105590062
894,628,3,169,3.514792899408284
582,321,3,169,3.1301775147928996
835,616,4,64,3.421875
660,91,4,143,3.5874125874125875
577,1028,4,148,3.0405405405405403
851,318,5,298,4.466442953020135
851,17,5,92,3.119565217391304
624,310,4,145,3.6
823,26,5,73,3.452054794520548
194,208,3,200,3.945
916,3,3,90,3.033333333333333
495,218,4,171,3.456140350877193
761,477,1,95,3.210526315789474
621,73,5,128,3.46875
864,343,5,124,3.096774193548387
504,462,4,148,3.804054054054054
707,1255,3,8,2.25
671,255,5,172,3.36046511627907
883,713,3,72,3.611111111111111
663,509,4,121,3.8512396694214877
593,313,4,350,4.2457142857142856
551,475,5,250,3.884
347,357,5,264,4.291666666666667
541,543,4,21,3.619047619047619
405,1260,1,4,2.75
650,511,5,173,4.23121387283237
878,1121,2,21,3.761904761904762
243,306,4,96,3.9479166666666665
25,692,4,164,3.6280487804878048
899,28,5,276,3.931159420289855
650,68,3,134,3.417910447761194
479,252,2,158,2.9430379746835444
922,135,2,259,3.969111969111969
796,707,3,70,3.9285714285714284
519,346,4,126,3.642857142857143
889,125,4,244,3.557377049180328
894,100,4,508,4.155511811023622
756,1240,4,26,3.6538461538461537
658,55,4,149,3.704697986577181
858,1368,4,6,3.6666666666666665
673,322,4,218,3.0871559633027523
655,528,5,121,4.132231404958677
698,988,1,86,2.313953488372093
922,228,4,244,3.8155737704918034
813,751,5,180,3.4277777777777776
334,304,3,149,3.5369127516778525
493,833,2,49,3.204081632653061
417,191,5,276,4.163043478260869
484,95,4,219,3.8127853881278537
932,208,5,200,3.945
870,169,4,118,4.466101694915254
201,15,3,293,3.7781569965870307
752,321,3,169,3.1301775147928996
615,582,3,168,3.6011904761904763
721,209,3,191,3.905759162303665
883,515,5,201,4.203980099502488
813,300,4,431,3.6310904872389793
514,432,4,174,3.7701149425287355
666,649,3,50,3.4
194,501,3,123,3.4959349593495936
887,720,5,86,3.0232558139534884
793,979,3,35,3.2
899,64,4,283,4.445229681978798
899,724,5,76,3.486842105263158
915,302,4,297,4.161616161616162
933,159,3,101,3.227722772277228
483,227,3,161,3.279503105590062
178,118,4,293,3.2150170648464163
906,744,4,92,3.4565217391304346
417,153,5,247,3.785425101214575
106,59,4,83,4.0602409638554215
797,257,5,303,3.745874587458746
886,24,4,174,3.4482758620689653
913,169,4,118,4.466101694915254
932,170,4,121,4.1735537190082646
548,471,5,221,3.6108597285067874
885,476,4,160,3.01875
223,173,5,324,4.172839506172839
845,286,5,481,3.656964656964657
535,632,4,58,3.896551724137931
23,919,5,96,3.7916666666666665
802,646,4,38,3.8684210526315788
936,252,2,158,2.9430379746835444
661,50,5,583,4.3584905660377355
933,125,4,244,3.557377049180328
586,227,2,161,3.279503105590062
524,212,5,92,3.4565217391304346
889,742,3,267,3.644194756554307
450,1126,4,32,3.34375
932,185,4,239,4.100418410041841
941,273,3,223,3.569506726457399
843,199,3,165,4.175757575757576
848,479,5,179,4.251396648044692
553,607,4,66,3.9696969696969697
251,202,4,280,3.7642857142857142
731,133,1,171,3.871345029239766
380,174,4,420,4.252380952380952
943,217,3,120,3.158333333333333
894,350,3,41,3.1463414634146343
397,12,4,267,4.385767790262173
860,70,5,251,3.6613545816733066
854,156,3,148,3.9864864864864864
332,554,3,102,2.803921568627451
851,924,4,85,3.4
493,262,3,66,3.712121212121212
587,245,1,240,3.1083333333333334
796,91,2,143,3.5874125874125875
808,270,4,136,3.5955882352941178
71,100,4,508,4.155511811023622
393,145,3,65,2.4461538461538463
886,367,4,170,3.458823529411765
27,123,5,115,3.234782608695652
936,825,4,83,3.036144578313253
886,381,2,100,3.55
747,511,5,173,4.23121387283237
642,452,1,66,2.6666666666666665
843,660,2,153,3.764705882352941
295,56,4,394,4.060913705583756
405,582,3,168,3.6011904761904763
823,88,5,213,3.539906103286385
20,204,3,350,3.834285714285714
764,252,3,158,2.9430379746835444
405,657,1,131,4.259541984732825
615,1128,1,13,2.6923076923076925
897,96,5,295,4.0067796610169495
561,89,4,275,4.138181818181818
395,258,4,509,3.8035363457760316
429,778,3,76,3.5526315789473686
864,167,4,67,2.955223880597015
691,243,1,132,2.4393939393939394
617,868,4,5,3.8
759,181,5,507,4.007889546351085
405,86,1,150,3.94
721,1,5,452,3.8783185840707963
677,988,4,86,2.313953488372093
128,1136,3,29,3.4827586206896552
938,596,5,127,3.377952755905512
234,86,2,150,3.94
892,430,5,93,4.0
936,319,4,168,3.2738095238095237
940,420,4,81,3.6666666666666665
562,432,5,174,3.7701149425287355
642,827,1,57,2.7719298245614037
805,552,3,45,2.8666666666666667
880,1468,4,6,3.3333333333333335
486,108,4,65,3.076923076923077
919,382,5,111,3.5945945945945947
934,581,2,59,3.2203389830508473
234,494,4,56,4.0
515,259,3,162,2.685185185185185
772,302,5,297,4.161616161616162
918,520,3,124,4.104838709677419
846,526,4,124,3.8306451612903225
869,1079,2,45,2.2444444444444445
328,54,3,104,3.2403846153846154
848,655,4,227,3.881057268722467
95,623,3,39,2.923076923076923
497,300,3,431,3.6310904872389793
181,237,5,384,3.7109375
840,642,4,89,3.4831460674157304
447,282,4,232,3.685344827586207
863,269,3,315,3.926984126984127
643,79,4,336,4.044642857142857
620,7,4,392,3.798469387755102
804,193,4,157,3.917197452229299
533,921,2,46,3.9782608695652173
683,259,3,162,2.685185185185185
671,841,2,48,2.75
932,632,4,58,3.896551724137931
892,479,5,179,4.251396648044692
361,50,5,583,4.3584905660377355
896,184,3,116,3.4310344827586206
784,327,4,175,3.3771428571428572
38,195,1,301,3.9335548172757475
917,473,3,126,3.126984126984127
825,285,3,162,4.265432098765432
838,584,4,79,3.5443037974683542
807,1076,3,12,2.25
942,478,5,104,4.115384615384615
927,217,1,120,3.158333333333333
2,302,5,297,4.161616161616162
806,234,4,280,3.775
892,216,5,290,3.910344827586207
234,792,4,86,3.7209302325581395
14,525,5,73,4.027397260273973
637,93,3,112,3.7232142857142856
714,369,3,55,2.6363636363636362
559,347,3,137,3.510948905109489
627,541,4,49,2.877551020408163
842,288,3,478,3.4414225941422596
362,683,1,49,2.4081632653061225
862,258,5,509,3.8035363457760316
660,315,4,160,4.1
776,219,3,111,3.171171171171171
90,730,5,24,3.5
293,501,4,123,3.4959349593495936
776,590,1,18,2.0
892,150,5,157,3.828025477707006
861,737,3,59,2.983050847457627
669,474,4,194,4.252577319587629
574,268,5,255,3.792156862745098
440,213,4,134,3.985074626865672
776,179,4,221,3.909502262443439
528,1254,3,11,1.8181818181818181
659,519,4,80,4.1
711,133,5,171,3.871345029239766
465,127,4,413,4.283292978208232
588,472,4,158,3.0822784810126582
185,302,4,297,4.161616161616162
807,228,4,244,3.8155737704918034
788,511,5,173,4.23121387283237
62,215,3,212,3.69811320754717
92,922,1,34,3.823529411764706
621,200,4,206,3.825242718446602
671,504,4,122,3.819672131147541
931,100,4,508,4.155511811023622
770,129,5,129,3.8217054263565893
707,1024,5,15,3.6
927,820,4,93,2.774193548387097
621,79,5,336,4.044642857142857
798,132,4,246,4.0772357723577235
695,989,3,32,2.84375
885,181,3,507,4.007889546351085
305,242,5,117,3.9914529914529915
266,924,2,85,3.4
795,108,3,65,3.076923076923077
30,29,3,114,2.6666666666666665
735,127,4,413,4.283292978208232
600,802,2,40,2.7
881,217,3,120,3.158333333333333
933,449,1,117,3.034188034188034
898,310,4,145,3.6
660,550,2,151,3.2847682119205297
912,268,2,255,3.792156862745098
181,1033,1,32,2.78125
749,483,4,243,4.45679012345679
38,447,5,121,3.5041322314049586
889,234,4,280,3.775
913,56,5,394,4.060913705583756
449,333,3,251,3.593625498007968
748,732,4,180,3.65
918,208,3,200,3.945
116,275,2,268,4.0111940298507465
907,739,5,164,3.323170731707317
916,405,2,344,3.313953488372093
821,597,3,206,3.150485436893204
864,357,5,264,4.291666666666667
916,238,4,256,3.875
250,144,4,243,3.8724279835390947
919,340,5,189,3.5873015873015874
878,451,2,170,3.347058823529412
933,100,5,508,4.155511811023622
838,127,5,413,4.283292978208232
925,672,3,65,2.723076923076923
826,95,5,219,3.8127853881278537
262,82,3,261,3.7203065134099615
725,328,4,295,3.4237288135593222
206,336,1,43,2.627906976744186
659,616,4,64,3.421875
553,178,5,125,4.344
862,197,4,239,4.104602510460251
605,274,3,190,3.5
907,235,4,217,2.847926267281106
894,322,3,218,3.0871559633027523
586,257,3,303,3.745874587458746
355,1429,4,4,2.75
854,705,4,137,3.9927007299270074
805,79,5,336,4.044642857142857
655,382,3,111,3.5945945945945947
894,1089,2,38,2.1315789473684212
893,69,5,321,3.853582554517134
919,69,3,321,3.853582554517134
666,211,4,206,3.912621359223301
907,129,5,129,3.8217054263565893
643,571,3,28,2.5
299,45,3,80,4.05
864,402,3,170,3.4647058823529413
864,930,3,80,2.7
877,185,4,239,4.100418410041841
569,291,4,127,3.37007874015748
880,684,4,169,3.7928994082840237
911,480,4,179,4.284916201117318
924,896,4,44,3.772727272727273
517,117,4,378,3.693121693121693
90,498,5,152,4.184210526315789
583,200,5,206,3.825242718446602
795,28,4,276,3.931159420289855
648,235,4,217,2.847926267281106
927,1047,4,134,2.8358208955223883
709,693,4,91,3.6483516483516483
877,744,5,92,3.4565217391304346
880,239,4,150,3.513333333333333
897,705,3,137,3.9927007299270074
864,1109,4,28,3.4285714285714284
826,227,4,161,3.279503105590062
511,340,4,189,3.5873015873015874
880,95,3,219,3.8127853881278537
834,272,4,198,4.262626262626263
551,4,2,209,3.550239234449761
579,25,4,293,3.4436860068259385
807,1016,4,137,3.45985401459854
576,100,4,508,4.155511811023622
846,1210,2,38,2.736842105263158
925,324,4,125,3.136
707,692,4,164,3.6280487804878048
268,380,2,116,3.336206896551724
693,443,2,162,3.808641975308642
719,254,1,62,2.4516129032258065
373,317,4,102,3.911764705882353
711,151,4,326,3.6319018404907975
18,116,5,125,3.824
627,470,3,108,3.6666666666666665
222,405,3,344,3.313953488372093
682,168,5,316,4.0664556962025316
733,100,5,508,4.155511811023622
753,328,3,295,3.4237288135593222
489,876,2,47,2.702127659574468
897,273,3,223,3.569506726457399
551,85,1,58,3.0344827586206895
716,98,5,390,4.28974358974359
877,971,4,34,3.676470588235294
862,151,5,326,3.6319018404907975
394,928,4,104,3.1153846153846154
933,273,3,223,3.569506726457399
842,303,5,134,3.6865671641791047
11,324,1,125,3.136
25,657,4,131,4.259541984732825
405,576,1,93,3.021505376344086
343,1112,3,15,2.8
582,240,4,156,2.7884615384615383
782,886,3,53,3.0754716981132075
936,295,3,77,3.4025974025974026
154,172,4,367,4.204359673024523
863,354,1,72,3.486111111111111
653,708,2,101,3.4752475247524752
921,50,4,583,4.3584905660377355
896,124,4,187,4.053475935828877
933,58,3,175,3.645714285714286
886,1228,2,48,2.4583333333333335
766,519,4,80,4.1
896,435,4,216,3.949074074074074
899,234,4,280,3.775
758,211,4,206,3.912621359223301
827,343,4,124,3.096774193548387
26,288,4,478,3.4414225941422596
213,98,5,390,4.28974358974359
22,385,4,208,3.5625
881,795,2,21,2.4285714285714284
660,271,3,211,3.2322274881516586
781,97,4,256,3.79296875
830,648,5,67,4.029850746268656
320,774,4,32,2.9375
755,938,3,25,2.88
880,628,2,169,3.514792899408284
439,1600,5,4,3.75
524,226,3,166,3.355421686746988
491,684,5,169,3.7928994082840237
457,88,4,213,3.539906103286385
721,1221,3,39,3.4871794871794872
743,181,3,507,4.007889546351085
880,1,4,452,3.8783185840707963
892,204,4,350,3.834285714285714
268,747,3,102,3.4607843137254903
387,174,5,420,4.252380952380952
880,194,5,241,4.058091286307054
222,762,3,115,3.391304347826087
923,475,5,250,3.884
506,434,4,67,3.8358208955223883
758,300,2,431,3.6310904872389793
919,1073,4,66,3.8181818181818183
416,655,5,227,3.881057268722467
805,181,3,507,4.007889546351085
721,1295,3,7,2.5714285714285716
622,228,5,244,3.8155737704918034
905,508,4,215,3.5953488372093023
877,662,5,82,3.426829268292683
622,501,3,123,3.4959349593495936
551,89,4,275,4.138181818181818
903,302,4,297,4.161616161616162
846,1479,3,8,2.75
537,569,2,67,2.701492537313433
854,171,4,65,3.876923076923077
641,301,4,230,3.3043478260869565
326,478,3,104,4.115384615384615
747,195,4,301,3.9335548172757475
665,222,3,365,3.66027397260274
921,257,3,303,3.745874587458746
721,266,3,35,2.7142857142857144
899,237,4,384,3.7109375
934,157,2,127,3.6929133858267718
543,168,3,316,4.0664556962025316
419,494,3,56,4.0
120,50,4,583,4.3584905660377355
588,1311,1,16,2.5
825,98,5,390,4.28974358974359
776,238,4,256,3.875
943,41,4,37,3.081081081081081
99,1047,4,134,2.8358208955223883
880,287,4,78,3.58974358974359
451,990,3,33,3.090909090909091
606,441,4,53,2.5660377358490565
401,610,4,41,3.658536585365854
52,191,5,276,4.163043478260869
533,521,3,120,3.8333333333333335
916,89,5,275,4.138181818181818
223,121,3,429,3.438228438228438
846,660,3,153,3.764705882352941
763,845,4,176,3.465909090909091
886,65,3,115,3.5391304347826087
672,237,2,384,3.7109375
95,1222,2,25,2.68
939,546,4,254,3.031496062992126
908,528,4,121,4.132231404958677
823,227,1,161,3.279503105590062
894,689,3,87,3.1494252873563218
524,175,3,208,3.8173076923076925
629,160,4,69,3.463768115942029
883,886,3,53,3.0754716981132075
917,312,2,80,3.1625
47,262,5,66,3.712121212121212
788,670,3,36,3.0
938,591,3,178,3.601123595505618
691,735,5,137,3.854014598540146
489,898,3,58,3.2241379310344827
748,479,4,179,4.251396648044692
921,472,2,158,3.0822784810126582
943,92,5,104,3.6153846153846154
554,1284,3,26,2.8461538461538463
674,410,3,162,3.1296296296296298
805,431,1,153,3.5359477124183005
773,948,2,48,2.1666666666666665
796,33,3,97,3.4536082474226806
7,441,2,53,2.5660377358490565
867,198,5,127,4.0078740157480315
189,186,2,251,3.8366533864541834
293,628,3,169,3.514792899408284
796,783,4,37,2.72972972972973
733,846,2,44,3.0681818181818183
21,876,2,47,2.702127659574468
354,210,3,331,3.930513595166163
496,661,3,88,4.1022727272727275
933,679,1,107,3.046728971962617
435,8,3,219,3.9954337899543377
758,582,3,168,3.6011904761904763
655,367,3,170,3.458823529411765
49,1069,3,18,3.1666666666666665
804,174,5,420,4.252380952380952
297,1109,3,28,3.4285714285714284
561,55,4,149,3.704697986577181
918,83,4,176,4.0625
748,182,4,226,3.9513274336283186
712,90,3,95,3.0526315789473686
835,194,4,241,4.058091286307054
405,110,1,31,2.5161290322580645
429,182,4,226,3.9513274336283186
881,1078,3,22,2.772727272727273
684,477,5,95,3.210526315789474
504,154,4,174,3.7471264367816093
501,1097,5,18,3.5
751,689,2,87,3.1494252873563218
699,532,3,22,3.3181818181818183
507,307,5,188,3.515957446808511
472,1029,4,14,2.0
715,206,4,50,3.38
663,749,3,51,3.176470588235294
916,174,5,420,4.252380952380952
449,1010,4,44,3.25
756,82,3,261,3.7203065134099615
109,871,2,75,2.4
921,760,2,46,2.652173913043478
664,516,5,63,3.9682539682539684
663,259,2,162,2.685185185185185
724,331,3,113,3.5398230088495577
833,347,3,137,3.510948905109489
826,771,3,41,2.6341463414634148
671,1303,3,18,2.3333333333333335
94,559,4,137,3.1824817518248176
751,323,1,240,2.933333333333333
899,190,4,124,4.137096774193548
867,423,3,300,3.8333333333333335
376,705,3,137,3.9927007299270074
508,174,4,420,4.252380952380952
450,516,5,63,3.9682539682539684
313,531,3,129,3.9224806201550386
722,597,3,206,3.150485436893204
813,690,4,155,3.458064516129032
731,195,1,301,3.9335548172757475
87,849,5,53,2.7169811320754715
286,240,3,156,2.7884615384615383
590,293,3,147,3.802721088435374
645,198,3,127,4.0078740157480315
601,431,4,153,3.5359477124183005
544,301,2,230,3.3043478260869565
702,307,2,188,3.515957446808511
419,300,4,431,3.6310904872389793
654,15,3,293,3.7781569965870307
125,571,3,28,2.5
924,519,4,80,4.1
548,413,3,55,2.6363636363636362
64,197,3,239,4.104602510460251
657,455,1,145,3.2551724137931033
917,328,2,295,3.4237288135593222
682,944,3,43,3.0
541,395,2,56,2.5892857142857144
298,282,4,232,3.685344827586207
299,61,4,59,3.864406779661017
851,4,5,209,3.550239234449761
837,717,1,82,2.817073170731707
897,646,5,38,3.8684210526315788
835,310,4,145,3.6
875,286,3,481,3.656964656964657
23,173,5,324,4.172839506172839
592,260,4,127,2.574803149606299
59,392,2,68,3.5441176470588234
846,195,4,301,3.9335548172757475
525,713,4,72,3.611111111111111
92,433,5,171,3.690058479532164
859,3,5,90,3.033333333333333
332,302,5,297,4.161616161616162
737,174,2,420,4.252380952380952
632,651,5,171,4.076023391812866
825,105,3,74,2.5675675675675675
474,448,5,85,3.388235294117647
763,87,2,138,3.9057971014492754
693,628,4,169,3.514792899408284
846,941,2,46,3.0652173913043477
339,178,5,125,4.344
671,553,5,63,3.2857142857142856
871,752,3,39,3.3076923076923075
654,82,5,261,3.7203065134099615
870,193,5,157,3.917197452229299
345,218,3,171,3.456140350877193
861,381,4,100,3.55
717,258,5,509,3.8035363457760316
821,483,5,243,4.45679012345679
934,657,3,131,4.259541984732825
110,403,3,201,3.427860696517413
740,258,3,509,3.8035363457760316
551,245,3,240,3.1083333333333334
532,523,5,164,3.9939024390243905
912,655,5,227,3.881057268722467
916,806,4,50,3.46
299,179,4,221,3.909502262443439
699,328,2,295,3.4237288135593222
279,644,1,35,3.7714285714285714
514,196,5,251,3.9163346613545817
870,21,3,84,2.761904761904762
892,133,3,171,3.871345029239766
830,127,4,413,4.283292978208232
938,252,4,158,2.9430379746835444
551,790,2,66,2.909090909090909
933,22,5,297,4.151515151515151
896,258,5,509,3.8035363457760316
621,235,3,217,2.847926267281106
92,855,5,66,3.727272727272727
844,95,4,219,3.8127853881278537
864,531,5,129,3.9224806201550386
934,70,4,251,3.6613545816733066
551,96,5,295,4.0067796610169495
715,237,4,384,3.7109375
679,290,2,96,3.1145833333333335
846,392,2,68,3.5441176470588234
938,245,3,240,3.1083333333333334
505,243,2,132,2.4393939393939394
913,189,3,66,4.106060606060606
832,50,3,583,4.3584905660377355
870,1210,1,38,2.736842105263158
435,366,2,47,3.3404255319148937
902,127,3,413,4.283292978208232
804,187,4,209,4.186602870813397
109,1139,2,33,2.606060606060606
933,636,2,91,3.241758241758242
820,358,1,143,2.6153846153846154
923,975,4,44,3.159090909090909
932,486,5,64,3.796875
864,768,3,52,3.076923076923077
665,271,2,211,3.2322274881516586
932,230,4,199,3.4472361809045227
537,45,3,80,4.05
280,12,5,267,4.385767790262173
458,64,4,283,4.445229681978798
919,151,4,326,3.6319018404907975
597,286,3,481,3.656964656964657
934,805,4,27,3.6296296296296298
484,125,4,244,3.557377049180328
919,288,4,478,3.4414225941422596
345,286,3,481,3.656964656964657
461,305,2,87,3.6436781609195403
914,778,5,76,3.5526315789473686
771,98,1,390,4.28974358974359
577,732,4,180,3.65
393,934,3,68,2.926470588235294
655,535,2,54,3.1666666666666665
925,567,3,35,2.8
434,424,1,19,1.3157894736842106
843,200,3,206,3.825242718446602
269,1361,4,3,2.6666666666666665
897,180,5,221,4.04524886877828
738,1016,3,137,3.45985401459854
782,330,4,41,3.024390243902439
905,117,3,378,3.693121693121693
402,1284,3,26,2.8461538461538463
738,54,3,104,3.2403846153846154
697,225,3,109,2.908256880733945
896,257,4,303,3.745874587458746
176,257,1,303,3.745874587458746
650,385,4,208,3.5625
918,70,3,251,3.6613545816733066
932,1139,2,33,2.606060606060606
526,591,4,178,3.601123595505618
864,79,5,336,4.044642857142857
889,318,4,298,4.466442953020135
659,155,3,98,3.1020408163265305
698,66,3,162,3.549382716049383
297,284,4,193,3.160621761658031
655,690,2,155,3.458064516129032
805,71,3,220,3.7818181818181817
864,373,2,39,2.8974358974358974
472,549,5,92,3.5652173913043477
593,272,5,198,4.262626262626263
565,923,4,58,4.155172413793103
643,47,4,133,3.601503759398496
159,9,3,299,3.8963210702341136
650,657,4,131,4.259541984732825
911,478,5,104,4.115384615384615
397,358,2,143,2.6153846153846154
293,98,4,390,4.28974358974359
632,12,5,267,4.385767790262173
894,1007,3,47,4.127659574468085
846,142,3,57,3.0701754385964914
54,148,3,128,3.203125
763,85,4,58,3.0344827586206895
90,23,5,182,4.1208791208791204
892,181,4,507,4.007889546351085
831,173,3,324,4.172839506172839
823,715,5,87,3.2758620689655173
878,265,3,227,3.8634361233480177
327,249,2,130,3.246153846153846
296,498,5,152,4.184210526315789
867,197,4,239,4.104602510460251
483,676,4,77,3.3376623376623376
151,73,4,128,3.46875
664,764,4,29,2.7586206896551726
758,608,5,30,3.933333333333333
24,276,5,298,3.697986577181208
429,479,4,179,4.251396648044692
693,172,3,367,4.204359673024523
445,1016,1,137,3.45985401459854
892,684,5,169,3.7928994082840237
796,705,4,137,3.9927007299270074
76,96,5,295,4.0067796610169495
782,255,4,172,3.36046511627907
773,240,2,156,2.7884615384615383
562,234,5,280,3.775
452,210,4,331,3.930513595166163
198,93,3,112,3.7232142857142856
927,229,3,171,3.111111111111111
756,1031,2,7,2.2857142857142856
435,722,3,58,2.9310344827586206
757,228,4,244,3.8155737704918034
835,287,4,78,3.58974358974359
727,879,4,136,3.2720588235294117
711,316,4,112,4.196428571428571
943,50,4,583,4.3584905660377355
907,237,5,384,3.7109375
561,159,1,101,3.227722772277228
103,56,5,394,4.060913705583756
880,554,3,102,2.803921568627451
913,15,3,293,3.7781569965870307
870,1664,4,4,3.25
924,605,3,31,3.3548387096774195
303,542,2,51,2.5294117647058822
871,989,3,32,2.84375
642,357,2,264,4.291666666666667
919,191,5,276,4.163043478260869
500,93,4,112,3.7232142857142856
934,650,4,72,3.5416666666666665
451,245,2,240,3.1083333333333334
363,224,4,44,3.7045454545454546
865,456,1,48,2.3125
889,604,3,81,4.012345679012346
883,750,3,124,3.8548387096774195
890,7,4,392,3.798469387755102
663,174,5,420,4.252380952380952
551,215,4,212,3.69811320754717
589,877,4,52,2.5384615384615383
786,265,4,227,3.8634361233480177
454,132,2,246,4.0772357723577235
936,100,4,508,4.155511811023622
599,546,4,254,3.031496062992126
666,655,4,227,3.881057268722467
301,155,1,98,3.1020408163265305
911,625,5,82,3.3292682926829267
930,100,3,508,4.155511811023622
644,308,4,30,2.966666666666667
760,845,5,176,3.465909090909091
612,127,2,413,4.283292978208232
629,39,2,87,3.264367816091954
825,323,4,240,2.933333333333333
349,713,3,72,3.611111111111111
611,302,5,297,4.161616161616162
852,100,4,508,4.155511811023622
875,45,3,80,4.05
244,121,1,429,3.438228438228438
797,1023,3,31,2.5806451612903225
489,683,2,49,2.4081632653061225
934,191,5,276,4.163043478260869
918,498,4,152,4.184210526315789
632,51,4,81,3.45679012345679
716,135,3,259,3.969111969111969
462,346,1,126,3.642857142857143
885,338,3,91,2.659340659340659
942,124,4,187,4.053475935828877
868,80,2,68,2.764705882352941
805,121,3,429,3.438228438228438
407,650,2,72,3.5416666666666665
467,302,4,297,4.161616161616162
581,137,5,171,3.9005847953216373
886,1093,1,23,3.0869565217391304
389,240,3,156,2.7884615384615383
921,659,5,115,4.078260869565217
320,292,3,114,3.6666666666666665
77,42,5,148,3.804054054054054
861,20,4,72,3.4166666666666665
815,98,4,390,4.28974358974359
682,117,4,378,3.693121693121693
943,367,4,170,3.458823529411765
504,125,4,244,3.557377049180328
715,17,3,92,3.119565217391304
878,956,2,46,3.608695652173913
936,237,4,384,3.7109375
919,282,4,232,3.685344827586207
326,701,4,10,4.0
896,19,2,69,3.9565217391304346
905,591,4,178,3.601123595505618
804,479,4,179,4.251396648044692
816,322,4,218,3.0871559633027523
279,165,4,64,4.109375
774,64,3,283,4.445229681978798
38,420,5,81,3.6666666666666665
845,242,4,117,3.9914529914529915
782,50,3,583,4.3584905660377355
868,12,5,267,4.385767790262173
224,378,4,101,3.722772277227723
566,94,2,137,3.0875912408759123
883,216,4,290,3.910344827586207
913,22,5,297,4.151515151515151
276,175,5,208,3.8173076923076925
130,117,5,378,3.693121693121693
56,28,5,276,3.931159420289855
533,820,2,93,2.774193548387097
650,62,3,127,3.141732283464567
586,67,5,103,3.0485436893203883
554,191,5,276,4.163043478260869
482,682,3,100,3.06
889,86,4,150,3.94
328,176,5,284,3.9471830985915495
934,510,5,121,3.9421487603305785
648,82,5,261,3.7203065134099615
603,7,5,392,3.798469387755102
280,1063,3,41,3.658536585365854
839,458,5,90,3.1222222222222222
865,408,5,112,4.491071428571429
496,88,1,213,3.539906103286385
881,257,5,303,3.745874587458746
802,565,3,22,2.6818181818181817
290,120,4,67,2.2388059701492535
595,1047,2,134,2.8358208955223883
795,2,3,131,3.2061068702290076
825,833,4,49,3.204081632653061
886,546,1,254,3.031496062992126
715,235,2,217,2.847926267281106
750,258,3,509,3.8035363457760316
942,414,4,62,3.532258064516129
930,24,1,174,3.4482758620689653
892,29,2,114,2.6666666666666665
899,498,4,152,4.184210526315789
910,127,5,413,4.283292978208232
761,508,1,215,3.5953488372093023
933,183,4,291,4.034364261168385
804,1260,3,4,2.75
776,134,4,198,4.292929292929293
405,95,3,219,3.8127853881278537
916,382,4,111,3.5945945945945947
345,941,3,46,3.0652173913043477
889,291,3,127,3.37007874015748
